id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000001;CLI-8927;chat_site;Comercial;pendente;2026-05-07 17:02:17;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.72.203"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000002;CLI-2485;chat_site;Ouvidoria;cancelado;2026-06-07 17:22:44;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.207.219"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000003;CLI-1293;telefone;Comercial;resolvido;2026-04-13 18:01:58;"{""duracao_chamada_seg"": 328, ""fila_espera_seg"": 166, ""protocolo"": ""3311352026"", ""transferencias"": 2}"
INT-000004;CLI-8996;telefone;Ouvidoria;pendente;2026-05-01 07:09:10;"{""duracao_chamada_seg"": 837, ""fila_espera_seg"": 54, ""protocolo"": ""6704032026"", ""transferencias"": 0}"
INT-000005;CLI-6398;chat_site;Financeiro;em_andamento;2026-01-04 09:58:27;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.44.247"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000006;CLI-9774;chat_site;Financeiro;resolvido;2026-01-19 21:55:58;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.251.190"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000007;CLI-9143;telefone;Financeiro;cancelado;2026-04-17 15:04:54;"{""duracao_chamada_seg"": 504, ""fila_espera_seg"": 17, ""protocolo"": ""8649642026"", ""transferencias"": 2}"
INT-000008;CLI-3747;whatsapp;Comercial;em_andamento;2026-05-05 10:02:00;"{""numero_origem"": ""+5511978063354"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000009;CLI-8396;email;Comercial;em_andamento;2026-04-12 11:06:36;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 459, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 20.86}"
INT-000010;CLI-7845;whatsapp;Comercial;pendente;2026-01-11 01:46:47;"{""numero_origem"": ""+5511920115335"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000011;CLI-3567;chat_site;Comercial;em_andamento;2026-01-03 07:10:12;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.20.143"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000012;CLI-4271;email;Comercial;cancelado;2026-03-07 21:45:40;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2276, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 23.11}"
INT-000013;CLI-7835;telefone;Financeiro;pendente;2026-04-10 00:15:59;"{""duracao_chamada_seg"": 180, ""fila_espera_seg"": 275, ""protocolo"": ""6128272026"", ""transferencias"": 1}"
INT-000014;CLI-5967;whatsapp;Comercial;pendente;2026-06-02 10:31:07;"{""numero_origem"": ""+5511961105358"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000015;CLI-9640;whatsapp;Suporte Tecnico;resolvido;2026-02-20 10:18:15;"{""numero_origem"": ""+5511976772067"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000016;CLI-9590;whatsapp;Suporte Tecnico;pendente;2026-03-10 18:24:18;"{""numero_origem"": ""+5511987201587"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000017;CLI-2551;telefone;Comercial;pendente;2026-04-06 08:48:13;"{""duracao_chamada_seg"": 267, ""fila_espera_seg"": 170, ""protocolo"": ""5454672026"", ""transferencias"": 1}"
INT-000018;CLI-2787;email;Comercial;resolvido;2026-03-31 10:16:19;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1532, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 19.9}"
INT-000019;CLI-6484;email;Suporte Tecnico;em_andamento;2026-04-19 17:42:52;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 457, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 12.98}"
INT-000020;CLI-4017;email;Comercial;resolvido;2026-01-08 11:23:14;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3803, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 15.8}"
INT-000021;CLI-9148;email;Suporte Tecnico;em_andamento;2026-02-13 15:34:28;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2576, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 10.28}"
INT-000022;CLI-3085;telefone;Financeiro;resolvido;2026-05-03 21:02:05;"{""duracao_chamada_seg"": 638, ""fila_espera_seg"": 159, ""protocolo"": ""9976112026"", ""transferencias"": 2}"
INT-000023;CLI-3395;chat_site;Financeiro;em_andamento;2026-03-03 23:03:54;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.103.104"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000024;CLI-5439;email;Ouvidoria;em_andamento;2026-02-14 18:43:40;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2771, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 15.16}"
INT-000025;CLI-4152;email;Suporte Tecnico;resolvido;2026-02-25 09:31:48;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3987, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.34}"
INT-000026;CLI-7183;email;Ouvidoria;resolvido;2026-05-10 13:29:30;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1225, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 12.88}"
INT-000027;CLI-5089;whatsapp;Financeiro;resolvido;2026-01-31 04:17:23;"{""numero_origem"": ""+5511976354761"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000028;CLI-6315;whatsapp;Financeiro;cancelado;2026-06-08 10:29:38;"{""numero_origem"": ""+5511916895737"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000029;CLI-7289;chat_site;Comercial;cancelado;2026-05-15 21:01:26;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.246.109"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000030;CLI-8149;telefone;Ouvidoria;resolvido;2026-04-18 02:58:01;"{""duracao_chamada_seg"": 340, ""fila_espera_seg"": 195, ""protocolo"": ""3747652026"", ""transferencias"": 0}"
INT-000031;CLI-3596;telefone;Ouvidoria;em_andamento;2026-06-25 04:12:24;"{""duracao_chamada_seg"": 490, ""fila_espera_seg"": 127, ""protocolo"": ""5949802026"", ""transferencias"": 2}"
INT-000032;CLI-3593;email;Financeiro;cancelado;2026-03-20 10:47:52;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 832, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 20.61}"
INT-000033;CLI-1404;email;Ouvidoria;cancelado;2026-04-03 18:35:14;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 805, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 20.64}"
INT-000034;CLI-2230;whatsapp;Financeiro;resolvido;2026-02-14 21:19:45;"{""numero_origem"": ""+5511964876818"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000035;CLI-1381;chat_site;Comercial;pendente;2026-03-23 06:05:51;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.145.92"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000036;CLI-7917;telefone;Financeiro;em_andamento;2026-05-11 15:19:41;"{""duracao_chamada_seg"": 686, ""fila_espera_seg"": 26, ""protocolo"": ""7808372026"", ""transferencias"": 1}"
INT-000037;CLI-1704;whatsapp;Comercial;cancelado;2026-04-22 03:28:54;"{""numero_origem"": ""+5511923803801"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000038;CLI-7025;telefone;Comercial;pendente;2026-06-20 02:14:15;"{""duracao_chamada_seg"": 720, ""fila_espera_seg"": 262, ""protocolo"": ""8159102026"", ""transferencias"": 2}"
INT-000039;CLI-1857;email;Financeiro;cancelado;2026-01-03 03:42:33;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2443, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 22.32}"
INT-000040;CLI-4847;telefone;Suporte Tecnico;cancelado;2026-03-05 14:10:12;"{""duracao_chamada_seg"": 77, ""fila_espera_seg"": 175, ""protocolo"": ""5149612026"", ""transferencias"": 0}"
INT-000041;CLI-1174;telefone;Ouvidoria;cancelado;2026-06-05 18:58:54;"{""duracao_chamada_seg"": 531, ""fila_espera_seg"": 13, ""protocolo"": ""2855212026"", ""transferencias"": 1}"
INT-000042;CLI-3025;chat_site;Ouvidoria;cancelado;2026-04-04 19:36:54;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.243.110"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000043;CLI-8755;email;Ouvidoria;em_andamento;2026-06-08 13:29:28;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2053, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 16.86}"
INT-000044;CLI-4609;chat_site;Suporte Tecnico;cancelado;2026-04-08 22:43:48;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.123.245"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000045;CLI-3334;chat_site;Suporte Tecnico;em_andamento;2026-06-08 04:06:03;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.138.178"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000046;CLI-4160;chat_site;Comercial;pendente;2026-04-05 02:15:54;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.84.71"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000047;CLI-9923;chat_site;Comercial;cancelado;2026-03-02 12:41:26;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.173.223"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000048;CLI-8826;whatsapp;Suporte Tecnico;resolvido;2026-05-21 18:36:58;"{""numero_origem"": ""+5511956534469"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000049;CLI-1535;email;Suporte Tecnico;em_andamento;2026-04-30 12:30:44;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1780, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 6.73}"
INT-000050;CLI-7792;whatsapp;Financeiro;resolvido;2026-01-24 22:11:35;"{""numero_origem"": ""+5511998554177"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000051;CLI-8496;chat_site;Ouvidoria;pendente;2026-06-27 16:53:13;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.100.235"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000052;CLI-4424;chat_site;Ouvidoria;em_andamento;2026-06-21 20:22:40;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.125.204"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
