id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000001,CLI-7174,whatsapp,Suporte Tecnico,em_andamento,2026-05-04 20:02:07,"{""numero_origem"": ""+5511962479119"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000002,CLI-6149,whatsapp,Ouvidoria,pendente,2026-04-05 16:02:13,"{""numero_origem"": ""+5511942285071"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000003,CLI-8932,telefone,Suporte Tecnico,pendente,2026-06-20 07:02:31,"{""duracao_chamada_seg"": 852, ""fila_espera_seg"": 144, ""protocolo"": ""4001742026"", ""transferencias"": 2}"
INT-000004,CLI-5199,email,Ouvidoria,resolvido,2026-02-11 06:33:31,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2533, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 10.69}"
INT-000005,CLI-9528,email,Financeiro,cancelado,2026-04-12 08:39:18,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2151, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 15.71}"
INT-000006,CLI-8781,email,Ouvidoria,pendente,2026-05-22 13:29:37,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3413, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 23.66}"
INT-000007,CLI-6339,email,Comercial,em_andamento,2026-04-20 08:03:27,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2652, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 16.96}"
INT-000008,CLI-1596,whatsapp,Financeiro,resolvido,2026-03-24 13:51:54,"{""numero_origem"": ""+5511960393678"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000009,CLI-1343,whatsapp,Financeiro,resolvido,2026-02-09 07:17:10,"{""numero_origem"": ""+5511965659342"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000010,CLI-4726,whatsapp,Ouvidoria,resolvido,2026-01-21 07:30:16,"{""numero_origem"": ""+5511945158795"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000011,CLI-2664,telefone,Financeiro,em_andamento,2026-02-07 10:19:58,"{""duracao_chamada_seg"": 342, ""fila_espera_seg"": 35, ""protocolo"": ""1778952026"", ""transferencias"": 0}"
INT-000012,CLI-2974,email,Ouvidoria,cancelado,2026-06-19 18:29:30,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3999, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 2.1}"
INT-000013,CLI-9724,whatsapp,Comercial,pendente,2026-04-25 17:00:21,"{""numero_origem"": ""+5511924974256"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000014,CLI-5082,email,Suporte Tecnico,pendente,2026-06-05 04:26:47,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1147, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 10.65}"
INT-000015,CLI-8678,email,Financeiro,resolvido,2026-05-27 04:38:27,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3722, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 10.85}"
INT-000016,CLI-2850,chat_site,Financeiro,cancelado,2026-04-19 06:17:23,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.185.146"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000017,CLI-3285,whatsapp,Financeiro,pendente,2026-01-25 00:44:57,"{""numero_origem"": ""+5511954332893"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000018,CLI-8879,chat_site,Suporte Tecnico,pendente,2026-03-15 18:10:11,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.167.106"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000019,CLI-7584,telefone,Ouvidoria,pendente,2026-06-12 11:18:43,"{""duracao_chamada_seg"": 83, ""fila_espera_seg"": 50, ""protocolo"": ""1065802026"", ""transferencias"": 0}"
